android.zhibo8|0.07828402519226074|[456, 148, 235.0, 20.0, 137.51675222625474, 18910.85714285714, 1.1008831082861326, -0.7128623755465191, 148.0, 148.0, 148.0, 148.0, 168.0, 188.0, 188.0, 348.8000000000002, 456.0, 8, 492, 96, 293.0, 196.0, 210.60728518127897, 44355.42857142857, 0.00015459136334187794, -1.999793880837667, 96.0, 96.0, 96.0, 96.0, 292.0, 488.0, 488.0, 490.4, 492.0, 8, 492, 96, 264.0, 72.0, 174.41712454152355, 30421.333333333332, 0.4444596488312729, -1.6833505583542663, 96.0, 96.0, 148.0, 148.0, 168.0, 188.0, 456.0, 488.0, 490.0, 16]
android.zhibo8|0.23885703086853027|[980, 148, 513.5, 194.0, 402.1822614543951, 161750.57142857142, 0.32380567196897586, -1.7505636007992806, 148.0, 164.0, 188.0, 188.0, 342.0, 592.8000000000001, 931.5999999999997, 980.0, 980.0, 8, 488, 96, 292.0, 196.0, 226.32130552233332, 51221.333333333336, 0.0, -2.0, 96.0, 96.0, 96.0, 174.40000000000006, 292.0, 409.5999999999999, 488.0, 488.0, 488.0, 4, 980, 96, 439.6666666666667, 190.0, 358.88092057326634, 128795.5151515151, 0.6388474648954178, -1.1697444191819875, 101.2, 148.0, 160.0, 188.0, 338.0, 488.0, 493.6, 883.2000000000003, 980.0, 12]
android.zhibo8|0.12910890579223633|[1568, 148, 599.2, 288.0, 554.1240936027879, 307053.51111111115, 0.9941812362910466, -0.473799935525713, 148.0, 148.0, 148.0, 320.8, 436.0, 539.9999999999999, 696.0, 870.4000000000001, 1568.0, 10, 484, 96, 289.0, 192.0, 206.33121777513801, 42572.57142857143, 0.00016106517753446895, -1.9997852493124748, 96.0, 96.0, 96.0, 96.0, 288.0, 480.0, 480.0, 482.4, 484.0, 8, 1568, 96, 461.3333333333333, 288.0, 453.0388893838118, 205244.23529411768, 1.5743230511637474, 1.6067012071914144, 96.0, 116.80000000000001, 148.0, 148.0, 436.0, 480.0, 483.6, 611.2000000000003, 957.6000000000006, 18]
android.zhibo8|0.10960793495178223|[1144, 148, 371.3333333333333, 40.0, 373.1062079679758, 139208.2424242424, 1.5603244177872957, 0.7221623218335824, 148.0, 148.0, 160.0, 188.0, 188.0, 188.0, 344.79999999999984, 412.0, 1070.8000000000002, 12, 476, 96, 286.0, 190.0, 203.11854385344253, 41257.142857142855, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 286.0, 476.0, 476.0, 476.0, 476.0, 8, 1144, 96, 337.2, 92.0, 312.46416215556457, 97633.85263157893, 1.7087330280150343, 2.054092171774565, 96.0, 137.60000000000002, 148.0, 172.0, 188.0, 277.6000000000001, 431.19999999999993, 476.0, 542.8000000000009, 20]
android.zhibo8|5.1021575927734375e-05|[496, 496, 496.0, 0.0, 0.0, 0.0, 0.0, -3.0, 496.00000000000006, 496.0, 496.0, 496.0, 496.0, 496.0, 496.0, 496.0, 496.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 496, 96, 296.0, 200.0, 230.9401076758503, 53333.333333333336, 0.0, -2.0, 96.0, 96.0, 96.0, 176.00000000000006, 296.0, 415.9999999999999, 496.0, 496.0, 496.0, 4]
android.zhibo8|0.00012993812561035156|[456, 148, 264.0, 40.0, 149.79452593469497, 22438.4, 0.6619982641630255, -1.5000000000000002, 148.0, 148.0, 168.0, 188.0, 188.0, 188.0, 322.0, 456.0, 456.0, 6, 488, 96, 264.0, 0.0, 209.53281365934072, 43904.0, 0.28867513459481287, -1.9166666666666667, 96.0, 96.0, 96.0, 96.0, 96.0, 331.1999999999999, 488.0, 488.0, 488.0, 7, 488, 96, 264.0, 92.0, 176.92182831220498, 31301.333333333332, 0.3901130713631752, -1.7205205616545092, 96.0, 96.0, 127.19999999999999, 148.0, 188.0, 241.59999999999982, 456.0, 475.20000000000005, 488.0, 13]
android.zhibo8|0.11965012550354004|[436, 148, 292.0, 144.0, 166.27687752661222, 27648.0, 0.0, -2.0, 148.0, 148.0, 148.0, 205.60000000000005, 292.0, 378.3999999999999, 436.0, 436.0, 436.0, 4, 484, 96, 290.0, 194.0, 224.0119044455748, 50181.333333333336, 0.0, -2.0, 96.0, 96.0, 96.0, 173.60000000000008, 290.0, 406.4, 484.0, 484.0, 484.0, 4, 484, 96, 291.0, 168.0, 182.6378148921286, 33356.57142857143, -0.005083862272283899, -1.9160454962575881, 96.0, 116.80000000000001, 148.0, 148.0, 292.0, 436.0, 436.0, 464.80000000000007, 484.0, 8]
android.zhibo8|5.316734313964844e-05|[448, 148, 248.0, 0.0, 173.20508075688772, 30000.0, 0.7071067811865476, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 208.0, 268.0, 328.00000000000006, 388.0, 3, 476, 476, 476.0, 0.0, 0.0, 0.0, 0.0, -3.0, 476.00000000000006, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 2, 476, 148, 339.2, 28.0, 174.91483642047064, 30595.2, -0.39545156496236195, -1.8270517267503723, 148.0, 148.0, 208.0, 328.00000000000006, 448.0, 459.20000000000005, 470.4, 476.0, 476.0, 5]
android.zhibo8|0.0002300739288330078|[448, 448, 448.0, 0.0, 0.0, 0.0, 0.0, -3.0, 448.0, 448.00000000000006, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 448, 96, 272.0, 176.0, 203.22729475474827, 41301.333333333336, 0.0, -2.0, 96.0, 96.0, 96.0, 166.40000000000006, 272.0, 377.5999999999999, 448.0, 448.0, 448.0, 4]
android.zhibo8|0.19094610214233398|[496, 148, 287.2, 40.0, 163.76460070614908, 26818.844444444443, 0.4022570024429018, -1.7777537875184888, 148.0, 148.0, 148.0, 172.0, 188.0, 295.1999999999998, 456.0, 464.0, 496.0, 10, 492, 96, 274.54545454545456, 0.0, 205.13622967987084, 42080.87272727273, 0.18266618991172928, -1.9665088865342886, 96.0, 96.0, 96.0, 96.0, 96.0, 488.0, 488.0, 488.0, 488.0, 11, 496, 96, 280.57142857142856, 92.0, 182.0737684095574, 33150.857142857145, 0.2318320750562345, -1.8558245395975281, 96.0, 96.0, 148.0, 148.0, 188.0, 456.0, 488.0, 488.0, 492.0, 21]
android.zhibo8|0.3904838562011719|[812, 148, 335.6363636363636, 40.0, 262.4954371897815, 68903.85454545454, 1.0646653666030446, -0.45626771032460534, 148.0, 148.0, 148.0, 188.0, 188.0, 188.0, 456.0, 456.0, 812.0, 11, 492, 96, 358.6666666666667, 4.0, 203.46858889437127, 41399.46666666666, -0.7068608357547538, -1.5, 96.0, 96.0, 292.0, 488.0, 488.0, 488.0, 490.0, 492.0, 492.0, 6, 812, 96, 343.7647058823529, 92.0, 236.91969351759383, 56130.941176470595, 0.721296232587198, -0.6085764120099872, 127.2, 148.0, 148.0, 188.0, 188.0, 456.0, 488.0, 491.20000000000005, 620.0000000000001, 17]
android.zhibo8|0.11934280395507812|[436, 148, 292.0, 144.0, 166.27687752661222, 27648.0, 0.0, -2.0, 148.0, 148.0, 148.0, 205.60000000000005, 292.0, 378.3999999999999, 436.0, 436.0, 436.0, 4, 484, 96, 290.0, 194.0, 224.0119044455748, 50181.333333333336, 0.0, -2.0, 96.0, 96.0, 96.0, 173.60000000000008, 290.0, 406.4, 484.0, 484.0, 484.0, 4, 484, 96, 291.0, 168.0, 182.6378148921286, 33356.57142857143, -0.005083862272283899, -1.9160454962575881, 96.0, 116.80000000000001, 148.0, 148.0, 292.0, 436.0, 436.0, 464.80000000000007, 484.0, 8]
android.zhibo8|0.2709691524505615|[412, 148, 249.33333333333334, 40.0, 127.26455385010654, 16196.266666666668, 0.644758320742461, -1.5000000000000004, 148.0, 148.0, 168.0, 188.0, 188.0, 188.0, 300.0, 412.0, 412.0, 6, 476, 96, 222.66666666666666, 0.0, 196.23115620784245, 38506.666666666664, 0.7071067811865478, -1.4999999999999996, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 286.0, 476.0, 476.0, 6, 476, 96, 236.0, 72.0, 158.30006029976454, 25058.909090909092, 0.6221404348000635, -1.3856547154703964, 96.0, 96.0, 111.6, 148.0, 168.0, 188.0, 344.79999999999984, 412.0, 469.6, 12]
android.zhibo8|1.0963590145111084|[456, 148, 225.6, 40.0, 122.88675907336622, 15101.155555555555, 1.412437849251716, 0.133938471725922, 148.0, 148.0, 148.0, 172.0, 188.0, 188.0, 188.0, 241.60000000000005, 456.0, 10, 488, 96, 292.0, 196.0, 209.53281365934072, 43904.0, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 292.0, 488.0, 488.0, 488.0, 488.0, 8, 488, 96, 255.11111111111111, 92.0, 165.0015646588519, 27225.51633986928, 0.5996273766073023, -1.4710919127148077, 96.0, 116.80000000000001, 148.0, 148.0, 188.0, 188.0, 429.1999999999996, 475.20000000000005, 488.0, 18]
android.zhibo8|0.1075739860534668|[328, 148, 238.0, 90.0, 96.21404708847278, 9257.142857142857, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 238.0, 328.0, 328.0, 328.0, 328.0, 8, 1444, 96, 992.0, 8.0, 694.0478369680292, 481702.4, -0.7070222291900355, -1.5000000000000002, 96.0, 96.0, 766.0, 1436.0, 1436.0, 1436.0, 1440.0, 1444.0, 1444.0, 6, 1444, 96, 561.1428571428571, 180.0, 583.2607092416348, 340193.0549450549, 0.877604087269339, -1.1327573877516817, 111.6, 148.0, 148.0, 184.00000000000003, 328.0, 328.0, 438.7999999999996, 1436.0, 1441.6, 14]
android.zhibo8|0.3679311275482178|[1428, 148, 446.0, 120.0, 470.78271382492755, 221636.36363636365, 1.5941281998985455, 0.8367772399948583, 148.0, 148.0, 160.0, 188.0, 268.0, 348.0, 395.59999999999997, 416.0, 1326.8000000000004, 12, 468, 96, 244.0, 0.0, 191.07183058851047, 36508.444444444445, 0.4083973837719043, -1.8330087128152122, 96.0, 96.0, 96.0, 96.0, 96.0, 243.1999999999998, 464.0, 464.8, 468.0, 10, 1428, 96, 354.1818181818182, 92.0, 377.27994360177144, 142340.15584415584, 2.119212370465521, 3.63641259026417, 96.0, 96.0, 148.0, 148.0, 188.0, 348.0, 416.0, 464.0, 468.0, 22]
android.zhibo8|1.1467149257659912|[1072, 148, 355.5, 174.0, 249.94452717886557, 62472.26666666667, 1.4064924331935702, 2.0673919401286778, 148.0, 148.0, 148.0, 188.0, 322.0, 456.0, 476.0, 496.0, 496.0, 16, 492, 96, 292.6666666666667, 196.0, 205.41635472347082, 42195.87878787879, 0.00013819350156278363, -1.9998149110997818, 96.0, 96.0, 96.0, 96.0, 292.0, 488.0, 488.0, 488.0, 491.6, 12, 1072, 96, 328.57142857142856, 174.0, 230.00087416443031, 52900.40211640211, 1.0677323747895457, 1.640712032895986, 96.0, 116.80000000000001, 148.0, 148.0, 322.0, 462.4, 488.0, 492.0, 496.0, 28]
android.zhibo8|6.389617919921875e-05|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.00000000000003, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 148, 96, 122.0, 26.0, 30.02221399786054, 901.3333333333334, 0.0, -2.0, 96.0, 96.0, 96.0, 106.4, 122.0, 137.6, 148.0, 148.0, 148.0, 4]
android.zhibo8|0.4208810329437256|[416, 148, 250.66666666666666, 40.0, 129.30996352434204, 16721.066666666666, 0.6466992831716056, -1.4999999999999996, 148.0, 148.0, 168.0, 188.0, 188.0, 188.0, 302.0, 416.0, 416.0, 6, 468, 96, 282.0, 186.0, 214.77430013854078, 46128.0, 0.0, -2.0, 96.0, 96.0, 96.0, 170.40000000000006, 282.0, 393.5999999999999, 468.0, 468.0, 468.0, 4, 468, 96, 263.2, 92.0, 157.8837828558997, 24927.288888888892, 0.3290900899381608, -1.6910760386906294, 96.0, 137.6, 148.0, 172.0, 188.0, 279.1999999999999, 416.0, 426.40000000000003, 468.0, 10]
android.zhibo8|0.6062450408935547|[1072, 148, 466.0, 154.0, 394.8757489930942, 155926.85714285713, 0.8378772276253754, -0.9712202787420692, 148.0, 164.0, 188.0, 188.0, 322.0, 456.0, 456.0, 825.6000000000004, 1072.0, 8, 488, 96, 194.0, 0.0, 181.46073955542008, 32928.0, 1.1547005383792517, -0.6666666666666665, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 331.20000000000016, 488.0, 8, 1072, 96, 330.0, 72.0, 328.4224921246006, 107861.33333333333, 1.42717549784205, 0.844579305136897, 96.0, 96.0, 96.0, 148.0, 168.0, 188.0, 456.0, 488.0, 780.0, 16]
android.zhibo8|0.4417381286621094|[1568, 148, 439.3333333333333, 30.0, 536.1433548685436, 287449.6969696971, 1.6665506531091787, 0.95269153465191, 148.0, 148.0, 154.0, 168.0, 178.0, 188.0, 347.59999999999985, 416.0, 1452.8000000000004, 12, 468, 96, 281.0, 184.0, 197.7790975522222, 39116.57142857143, 0.0001752950798269636, -1.9997662766412598, 96.0, 96.0, 96.0, 96.0, 280.0, 464.0, 464.0, 466.4, 468.0, 8, 1568, 96, 376.0, 82.0, 432.6233319741563, 187162.94736842104, 2.1499785403720013, 3.4521166351931996, 96.0, 137.60000000000002, 148.0, 160.0, 178.0, 279.20000000000005, 430.4, 464.79999999999995, 578.0000000000016, 20]
android.zhibo8|0.3396320343017578|[496, 148, 287.2, 40.0, 163.76460070614908, 26818.844444444443, 0.4022570024429018, -1.7777537875184888, 148.0, 148.0, 148.0, 172.0, 188.0, 295.1999999999998, 456.0, 464.0, 496.0, 10, 488, 96, 274.1818181818182, 0.0, 204.71532340390064, 41908.36363636363, 0.18257418583505536, -1.9666666666666663, 96.0, 96.0, 96.0, 96.0, 96.0, 488.0, 488.0, 488.0, 488.0, 11, 496, 96, 280.3809523809524, 92.0, 181.84347010285416, 33067.04761904761, 0.2314492901854103, -1.8560877606246498, 96.0, 96.0, 148.0, 148.0, 188.0, 456.0, 488.0, 488.0, 488.0, 21]
android.zhibo8|0.14222192764282227|[1568, 148, 608.0, 6.0, 652.1917703123506, 425354.1052631579, 0.8079610431332298, -1.2776097500183432, 148.0, 148.0, 148.0, 150.39999999999998, 154.0, 284.0000000000001, 803.5999999999988, 1568.0, 1568.0, 20, 1528, 96, 261.45454545454544, 20.0, 414.1176192791156, 171493.40259740257, 2.746400817527519, 5.746357419118052, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 136.0, 224.0, 276.0, 22, 1568, 96, 426.4761904761905, 52.0, 561.81792198902, 315639.37746806047, 1.5022567842255827, 0.35492384151426704, 96.0, 96.0, 116.0, 148.0, 148.0, 152.0, 224.0, 476.0, 1568.0, 42]
android.zhibo8|0.00022077560424804688|[1568, 148, 500.8, 36.0, 610.3730007134982, 372555.2, 1.346844017655133, 0.012913529260373036, 148.0, 148.0, 155.2, 169.60000000000002, 184.0, 292.79999999999995, 401.5999999999999, 678.4000000000001, 1123.2, 5, 468, 96, 318.4, 4.0, 203.02906195911953, 41220.799999999996, -0.40805069244318726, -1.8332270655695764, 96.0, 96.0, 169.6, 316.8, 464.0, 465.6, 467.2, 468.0, 468.0, 5, 1568, 96, 409.6, 160.0, 439.47928784465427, 193142.04444444447, 1.995401261477112, 3.0630134962257243, 96.0, 137.6, 148.0, 169.60000000000002, 320.0, 459.2, 465.2, 468.0, 577.9999999999995, 10]
android.zhibo8|0.0013229846954345703|[300, 148, 181.71428571428572, 0.0, 59.949184831028035, 3593.904761904762, 1.3156859191259278, 0.10570921761256624, 148.0, 148.0, 148.0, 148.0, 148.0, 150.4, 167.19999999999993, 212.80000000000004, 256.80000000000007, 7, 1056, 96, 337.7142857142857, 52.0, 366.452231669065, 134287.23809523808, 1.2625093052455945, 0.049678906072651685, 96.0, 100.0, 112.0, 128.8, 148.0, 200.79999999999995, 311.9999999999998, 540.0000000000002, 792.0000000000002, 7, 1056, 96, 259.7142857142857, 42.0, 264.9329170742106, 70189.45054945054, 2.2759753483208147, 4.078122861660066, 102.0, 135.2, 148.0, 148.0, 148.0, 151.2, 228.79999999999998, 261.6, 521.2000000000004, 14]
android.zhibo8|0.0003979206085205078|[328, 148, 238.0, 90.0, 127.27922061357856, 16200.0, 0.0, -2.0, 166.00000000000003, 184.0, 202.0, 220.0, 238.0, 256.0, 274.0, 292.0, 310.0, 2, 136, 96, 122.66666666666667, 0.0, 23.09401076758503, 533.3333333333333, -0.7071067811865485, -1.499999999999999, 104.00000000000001, 112.0, 120.0, 128.0, 136.0, 136.0, 136.0, 136.0, 136.0, 3, 328, 96, 168.8, 12.0, 91.14384235920713, 8307.199999999999, 1.3176985276036537, 0.04731785566748492, 112.0, 128.0, 136.0, 136.0, 136.0, 140.8, 145.6, 184.00000000000003, 256.0, 5]
android.zhibo8|8.702278137207031e-05|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
android.zhibo8|0.001580953598022461|[844, 148, 399.0, 154.0, 330.29078097942727, 109092.0, 0.6054624160669962, -1.2387118481650914, 148.0, 148.0, 148.0, 209.60000000000005, 302.0, 394.3999999999999, 494.79999999999984, 611.2000000000002, 727.6000000000001, 4, 472, 96, 320.0, 4.0, 204.48960853794014, 41816.0, -0.4080525718090577, -1.8332255306794873, 96.0, 96.0, 170.39999999999998, 319.20000000000005, 468.0, 468.0, 468.0, 468.8, 470.4, 5, 844, 96, 355.1111111111111, 308.0, 252.09345709698835, 63551.11111111111, 0.5775648375635913, -0.5474496933042139, 96.0, 127.2, 148.0, 209.60000000000005, 456.0, 465.6, 468.0, 469.6, 546.4000000000001, 9]
android.zhibo8|6.198883056640625e-05|[328, 148, 238.0, 90.0, 127.27922061357856, 16200.0, 0.0, -2.0, 166.00000000000003, 184.0, 202.0, 220.0, 238.0, 256.0, 274.0, 292.0, 310.0, 2, 1200, 96, 832.0, 0.0, 637.3946971853469, 406272.0, -0.7071067811865476, -1.5, 316.8, 537.6, 758.4, 979.2, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 3, 1200, 96, 594.4, 232.0, 559.4969168815858, 313036.80000000005, 0.33919576906070686, -1.8026346805788613, 116.8, 137.6, 184.0, 256.0, 328.0, 676.8, 1025.6, 1200.0, 1200.0, 5]
android.zhibo8|0.21217679977416992|[416, 132, 191.33333333333334, 8.0, 112.18318352884566, 12585.066666666668, 1.6498842161097333, 0.9222828370963558, 132.0, 132.0, 132.0, 132.0, 140.0, 148.0, 168.0, 188.0, 302.0, 6, 468, 72, 159.33333333333334, 12.0, 152.2611791188636, 23183.466666666664, 1.7346969781949355, 1.10130297041038, 84.0, 96.0, 96.0, 96.0, 96.0, 96.0, 112.0, 128.0, 298.0, 6, 468, 72, 175.33333333333334, 36.0, 128.5989773275704, 16537.696969696968, 1.6089627227890375, 0.9671460113341079, 96.0, 96.0, 105.6, 129.6, 132.0, 132.0, 143.2, 180.00000000000006, 393.2000000000001, 12]
android.zhibo8|0.44383907318115234|[328, 148, 238.0, 90.0, 103.92304845413264, 10800.0, 0.0, -2.0, 148.0, 148.0, 148.0, 184.00000000000003, 238.0, 291.99999999999994, 328.0, 328.0, 328.0, 4, 1412, 96, 718.0, 586.0, 720.6256540904808, 519301.3333333333, 0.019898740344532737, -1.9735124886337232, 96.0, 96.0, 96.0, 330.4000000000002, 682.0, 1033.5999999999997, 1282.4, 1325.6, 1368.8, 4, 1412, 96, 478.0, 116.0, 541.30846764378, 293014.85714285716, 1.076198642278548, -0.6842094540263806, 96.0, 116.80000000000001, 148.0, 148.0, 238.0, 328.0, 328.0, 892.0000000000005, 1311.2, 8]
android.zhibo8|0.21161794662475586|[1568, 132, 570.2857142857143, 40.0, 580.6187540599576, 337118.1375661376, 0.90718900839122, -0.9247501156333633, 148.0, 148.0, 148.0, 151.2, 172.0, 395.19999999999993, 755.5999999999997, 1327.2000000000003, 1568.0, 28, 636, 72, 165.4814814814815, 0.0, 130.75472351237534, 17096.79772079772, 2.3864847065350183, 5.34409599699382, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 151.19999999999996, 224.0, 268.0, 27, 1568, 72, 371.56363636363636, 52.0, 467.4423221950753, 218502.3245791246, 1.8259969794894912, 1.8173793864202628, 96.0, 96.0, 119.19999999999999, 148.0, 148.0, 168.79999999999995, 233.59999999999997, 500.8000000000001, 1327.2000000000003, 55]
android.zhibo8|0.1574699878692627|[540, 148, 221.42857142857142, 22.0, 122.23163022954175, 14940.571428571424, 1.7429197611886493, 1.697945489426659, 148.0, 148.0, 148.0, 148.8, 170.0, 188.0, 191.2, 252.00000000000003, 395.20000000000016, 14, 712, 96, 258.90909090909093, 40.0, 245.7451747422336, 60390.69090909092, 1.0477053342926914, -0.7886178889550233, 96.0, 96.0, 96.0, 116.0, 136.0, 148.0, 152.0, 584.0, 616.0, 11, 712, 96, 237.92, 40.0, 183.34710251323855, 33616.16, 1.4943405198323123, 0.7528381705956431, 96.0, 132.0, 148.0, 148.0, 148.0, 166.39999999999995, 188.0, 327.2000000000004, 566.4000000000001, 25]
android.zhibo8|0.18587303161621094|[844, 132, 218.15384615384616, 4.0, 194.93325616470463, 37998.97435897435, 2.827358565736226, 6.615513790450851, 132.0, 138.4, 148.0, 148.0, 148.0, 148.0, 149.6, 214.40000000000015, 291.20000000000005, 13, 644, 72, 198.46153846153845, 32.0, 193.95214847336933, 37617.4358974359, 1.8251136294800316, 1.5035701414251719, 96.0, 96.0, 96.0, 112.00000000000001, 128.0, 138.39999999999998, 149.6, 171.20000000000005, 529.6000000000003, 13, 844, 72, 208.30769230769232, 18.0, 190.77919576951135, 36396.70153846154, 2.321170368878541, 4.171651096445222, 96.0, 116.0, 132.0, 136.0, 148.0, 148.0, 150.0, 184.0, 458.0, 26]
android.zhibo8|0.18572306632995605|[532, 148, 227.2, 4.0, 170.42065602502532, 29043.2, 1.4985839561914158, 0.2480986819154687, 148.0, 148.0, 148.8, 150.4, 152.0, 153.6, 155.2, 231.20000000000005, 381.6, 5, 1796, 96, 440.0, 0.0, 758.0765132887313, 574680.0, 1.4995125443197734, 0.24934369314565874, 96.0, 96.0, 96.0, 96.0, 96.0, 104.0, 112.0, 452.00000000000034, 1124.0000000000002, 5, 1796, 96, 333.6, 42.0, 530.0002515722674, 280900.2666666667, 2.407608120023967, 4.183946555734305, 96.0, 96.0, 110.0, 135.2, 148.0, 149.6, 153.2, 231.20000000000005, 658.3999999999995, 10]
android.zhibo8|0.17852997779846191|[1568, 148, 526.8571428571429, 6.0, 593.8566075490533, 352665.6703296703, 1.1198697969490714, -0.5313151982315776, 148.0, 148.0, 148.0, 148.8, 154.0, 181.6, 515.9999999999999, 1109.6000000000001, 1568.0, 14, 656, 96, 208.30769230769232, 20.0, 176.4650034309847, 31139.897435897437, 1.6144360472391808, 1.4098582413619951, 96.0, 96.0, 96.0, 96.0, 116.0, 153.59999999999994, 228.79999999999998, 260.00000000000006, 445.60000000000014, 13, 1568, 96, 373.48148148148147, 52.0, 465.8466543972441, 217013.1054131054, 1.92167908573873, 2.270398325074223, 96.0, 100.0, 145.6, 148.0, 148.0, 175.2, 244.0, 487.2, 1109.6000000000017, 27]
android.zhibo8|0.09746193885803223|[1568, 148, 503.38461538461536, 4.0, 584.5769892924768, 341730.2564102565, 1.2119325599650623, -0.410497643944447, 148.0, 148.0, 148.0, 148.0, 152.0, 210.39999999999992, 370.39999999999975, 1032.8000000000013, 1535.2, 13, 648, 96, 184.0, 30.0, 156.85082664169104, 24602.18181818182, 2.379127741838958, 4.6571259661640765, 96.0, 96.0, 96.0, 104.0, 126.0, 145.6, 174.39999999999998, 216.00000000000003, 263.6, 12, 1568, 96, 350.08, 52.0, 456.79626384928616, 208662.82666666666, 2.0661433329470027, 2.665265545309232, 96.0, 112.00000000000001, 148.0, 148.0, 148.0, 164.79999999999995, 216.7999999999999, 335.2000000000005, 1101.600000000001, 25]
android.zhibo8|0.050354957580566406|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
android.zhibo8|5.1975250244140625e-05|[868, 868, 868.0, 0.0, 0.0, 0.0, 0.0, -3.0, 868.0, 868.0000000000001, 867.9999999999999, 868.0, 868.0, 868.0, 868.0, 868.0, 868.0, 2, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1, 868, 96, 610.6666666666666, 0.0, 445.7144078143911, 198661.33333333334, -0.7071067811865471, -1.5000000000000007, 250.40000000000003, 404.80000000000007, 559.1999999999999, 713.6000000000001, 868.0, 868.0, 868.0, 868.0, 868.0, 3]
android.zhibo8|1.1205673217773438e-05|[844, 844, 844.0, 0.0, 0, 0, 0.0, -3.0, 844.0, 844.0, 844.0, 844.0, 844.0, 844.0, 844.0, 844.0, 844.0, 1, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1, 844, 96, 470.0, 374.0, 528.9158723275375, 279752.0, 0.0, -2.0, 170.8, 245.60000000000002, 320.4, 395.20000000000005, 470.0, 544.8, 619.5999999999999, 694.4000000000001, 769.2, 2]
android.zhibo8|0.12174391746520996|[868, 148, 508.0, 360.0, 415.69219381653056, 172800.0, 0.0, -2.0, 148.0, 148.0, 148.0, 292.0000000000001, 508.0, 723.9999999999999, 868.0, 868.0, 868.0, 4, 484, 96, 328.8, 0.0, 212.51635231200444, 45163.2, -0.4082482904638632, -1.833333333333333, 96.0, 96.0, 173.6, 328.8, 484.0, 484.0, 484.0, 484.0, 484.0, 5, 868, 96, 408.44444444444446, 336.0, 310.3252773748503, 96301.77777777778, 0.4395052408929873, -1.2173500354727613, 96.0, 127.2, 148.0, 215.20000000000005, 484.0, 484.0, 484.0, 637.6000000000001, 868.0, 9]
