com.jingdong.app.mall|0.49552202224731445|[1568, 148, 1309.6771799628943, 0.0, 379.42932062265095, 143966.60934816644, -0.8809462416531229, -0.9344581145703428, 780.0, 780.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 539, 384, 96, 98.26865671641791, 0.0, 21.960524399401212, 482.264631896696, 10.833240186278568, 123.97469698226433, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 268, 1568, 96, 907.3754646840149, 684.0, 649.7426301253706, 422165.48540223413, -0.1789038364407521, -1.703763527828363, 96.0, 96.0, 96.0, 780.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 807]
com.jingdong.app.mall|0.0008268356323242188|[1496, 780, 1018.6666666666666, 0.0, 413.38279273977207, 170885.33333333334, 0.7071067811865478, -1.4999999999999998, 780.0, 780.0, 780.0, 780.0, 780.0, 923.1999999999999, 1066.3999999999999, 1209.6000000000001, 1352.8, 3, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1, 1496, 96, 788.0, 342.0, 571.6222528908405, 326752.0, 0.048468329226427506, -0.9994778920690259, 301.20000000000005, 506.40000000000003, 711.5999999999999, 780.0, 780.0, 780.0, 851.5999999999997, 1066.4000000000003, 1281.2, 4]
com.jingdong.app.mall|0.582521915435791|[1568, 132, 492.5, 16.0, 575.976222335308, 331748.60869565216, 1.1572377790970376, -0.4844609165516989, 132.0, 132.0, 132.0, 148.0, 148.0, 151.2, 417.9999999999998, 1200.0, 1568.0, 24, 1140, 72, 164.96, 20.0, 211.56332385363964, 44759.04000000001, 4.146847277680576, 16.59970658120038, 81.60000000000001, 96.0, 96.0, 96.0, 96.0, 103.99999999999997, 125.59999999999997, 147.20000000000027, 255.20000000000007, 25, 1568, 72, 325.38775510204084, 36.0, 456.8482979577999, 208710.36734693873, 2.0352411529306553, 2.479007651108045, 96.0, 96.0, 103.99999999999997, 128.8, 132.0, 144.79999999999995, 150.39999999999998, 276.0, 1200.0, 49]
com.jingdong.app.mall|0.1967768669128418|[1568, 148, 640.8888888888889, 260.0, 623.0241657521088, 388159.1111111111, 0.6981397203439031, -1.303652092770921, 148.0, 148.0, 149.6, 203.20000000000005, 408.0, 420.8, 891.9999999999997, 1349.6, 1568.0, 9, 1164, 96, 235.6, 0.0, 332.48665804476695, 110547.37777777779, 2.49261507846585, 4.530251288137889, 96.0, 96.0, 96.0, 96.0, 96.0, 103.99999999999999, 148.39999999999998, 234.4, 364.79999999999967, 10, 1568, 96, 427.57894736842104, 52.0, 520.590937278597, 271014.9239766082, 1.410442373766167, 0.31234870527931546, 96.0, 96.0, 103.99999999999999, 148.0, 148.0, 209.5999999999999, 355.19999999999993, 720.0000000000002, 1276.7999999999997, 19]
com.jingdong.app.mall|2.810403823852539|[1568, 132, 521.3333333333334, 18.0, 555.5282107890256, 308611.5929824561, 1.099176543867897, -0.5377673063915256, 132.0, 148.0, 148.0, 148.0, 150.0, 408.0, 508.0, 1200.0, 1568.0, 96, 1528, 72, 286.0618556701031, 20.0, 422.514344293801, 178518.37113402062, 2.3345282401759215, 3.771007429903287, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 276.0, 1174.400000000002, 97, 1568, 72, 403.0880829015544, 52.0, 505.8334680597226, 255867.4974093264, 1.5740080328607677, 0.7588571049327544, 96.0, 96.0, 116.0, 132.0, 148.0, 152.0, 276.0, 508.0, 1528.0, 193]
com.jingdong.app.mall|1.6093859672546387|[464, 132, 201.25, 16.0, 112.58626322365738, 12675.666666666666, 1.6655868971099876, 1.168439898182994, 132.0, 132.0, 148.0, 148.0, 148.0, 148.0, 172.0, 208.0, 394.0, 16, 1764, 72, 368.61538461538464, 24.0, 504.33017268147165, 254348.92307692303, 1.885983454444755, 2.5621136283298496, 76.80000000000001, 96.0, 96.0, 96.0, 96.0, 144.0, 311.99999999999943, 566.4, 900.8000000000003, 13, 1764, 72, 276.2758620689655, 52.0, 350.67433982377077, 122972.49261083745, 3.0594920885681076, 9.668434302061275, 96.0, 96.0, 132.0, 144.0, 148.0, 148.0, 176.7999999999999, 381.60000000000025, 564.8, 29]
com.jingdong.app.mall|1.4212279319763184|[432, 132, 203.63636363636363, 16.0, 110.98763239863504, 12318.254545454543, 1.5256843309459152, 0.5188503445406942, 132.0, 148.0, 148.0, 148.0, 148.0, 148.0, 192.0, 196.0, 416.0, 11, 1920, 72, 392.0, 30.0, 637.41979887669, 406304.0, 2.024389886359895, 2.43186692917015, 88.8, 96.0, 96.0, 96.0, 120.0, 146.4, 154.8, 396.0000000000002, 965.1999999999998, 8, 1920, 72, 282.94736842105266, 44.0, 417.109294721048, 173980.16374269009, 3.42846030142119, 10.944207278441272, 96.0, 117.60000000000001, 136.8, 148.0, 148.0, 148.0, 177.6, 284.0000000000001, 456.7999999999999, 19]
com.jingdong.app.mall|1.3497040271759033|[1568, 132, 826.3448275862069, 632.0, 657.5152510921091, 432326.30541871925, 0.07919725461755132, -1.8535944378471463, 148.0, 148.0, 192.0, 192.8, 780.0, 1320.8000000000002, 1568.0, 1568.0, 1568.0, 29, 1636, 72, 249.76, 0.0, 394.7574445149831, 155833.43999999997, 2.552944213271114, 5.40021285719876, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 105.60000000000014, 688.0000000000002, 25, 1636, 72, 559.4074074074074, 52.0, 619.0160944814875, 383180.9252271139, 0.8303454214963386, -1.129830649325162, 96.0, 96.0, 96.0, 134.40000000000003, 148.0, 192.0, 800.7999999999988, 1474.400000000001, 1568.0, 54]
com.jingdong.app.mall|0.02885603904724121|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 120, 72, 96.0, 24.0, 24.0, 576.0, 0.0, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 100.80000000000001, 105.6, 110.4, 115.19999999999999, 3, 132, 72, 114.0, 6.0, 24.883729623993265, 619.2, -0.8845460268201616, -0.7885343428880476, 84.0, 96.0, 108.0, 120.0, 126.0, 132.0, 132.0, 132.0, 132.0, 6]
com.jingdong.app.mall|1.0930712223052979|[1568, 132, 1241.5526315789473, 0.0, 498.76266488889144, 248764.19588706864, -1.1358247006459175, -0.23296626115613028, 468.0, 780.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 152, 216, 72, 98.10526315789474, 0.0, 20.08273525294475, 403.31625523986986, 5.296040713018405, 28.93696097855955, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 114, 1568, 72, 751.5037593984962, 372.0, 680.6806318879089, 463326.122627323, 0.23995496795000568, -1.8021866502857757, 96.0, 96.0, 96.0, 96.0, 468.0, 780.0, 1568.0, 1568.0, 1568.0, 266]
com.jingdong.app.mall|0.007117033004760742|[148, 132, 137.33333333333334, 0.0, 9.237604307034012, 85.33333333333333, 0.7071067811865437, -1.5000000000000036, 132.0, 132.0, 132.0, 132.0, 132.0, 135.2, 138.4, 141.6, 144.8, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 148, 72, 118.0, 10.0, 28.255972819918977, 798.4, -0.7234737540872915, -0.8883578780808112, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 140.0, 6]
com.jingdong.app.mall|0.12595915794372559|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.jingdong.app.mall|0.12641096115112305|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.jingdong.app.mall|2.0226738452911377|[1568, 132, 476.85714285714283, 16.0, 528.7676316319087, 279595.2082616178, 1.3059896816084666, 0.010076647452464282, 132.0, 132.0, 148.0, 148.0, 148.0, 152.0, 417.99999999999943, 1200.0, 1568.0, 84, 2228, 72, 228.8, 10.0, 389.57316467245454, 151767.2506329114, 3.6263530012568297, 12.722668094817879, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 128.0, 224.0, 276.0, 80, 2228, 72, 355.8536585365854, 36.0, 481.0350578898053, 231394.72691904832, 2.0234827789632037, 2.757737786153945, 96.0, 96.0, 116.0, 132.0, 132.0, 148.0, 224.0, 408.0, 1200.0, 164]
com.jingdong.app.mall|0.9516029357910156|[1568, 148, 449.92, 8.0, 490.34290042785364, 240436.16, 1.515541136413383, 0.8142309336400331, 148.0, 148.0, 148.0, 148.0, 156.0, 206.39999999999995, 475.1999999999998, 656.8000000000004, 1406.4000000000005, 25, 1484, 96, 270.3636363636364, 30.0, 345.44030501521434, 119329.00432900432, 2.4786064408486768, 5.426390435679446, 96.0, 96.0, 96.0, 96.0, 126.0, 140.0, 192.0, 295.2, 686.8000000000008, 22, 1568, 96, 365.8723404255319, 52.0, 433.7315146804669, 188123.02682701207, 1.8933702990465289, 2.3234834034772582, 96.0, 100.00000000000003, 146.39999999999998, 148.0, 148.0, 192.0, 292.79999999999995, 504.00000000000006, 1019.9999999999997, 47]
com.jingdong.app.mall|1.8758130073547363|[1568, 148, 1340.9256198347107, 0.0, 417.0428468253043, 173924.73608815426, -1.7446862112957635, 1.7941496531139842, 780.0, 1012.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 121, 620, 96, 128.31746031746033, 0.0, 112.54544965749288, 12666.478238607264, 3.649480593729288, 12.148988904020754, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 112.00000000000009, 63, 1568, 96, 925.7391304347826, 234.0, 671.7352599380566, 451228.2594440485, -0.25255837956985244, -1.7877554077660662, 96.0, 96.0, 96.0, 780.0, 1334.0, 1568.0, 1568.0, 1568.0, 1568.0, 184]
com.jingdong.app.mall|0.1147010326385498|[1568, 148, 593.3333333333334, 260.0, 584.2088667591412, 341300.0, 0.9938575595982311, -0.6313685773419895, 148.0, 148.0, 149.6, 203.20000000000005, 408.0, 516.8, 611.2, 1020.8000000000003, 1568.0, 9, 1496, 96, 288.8888888888889, 0.0, 457.88547816141875, 209659.1111111111, 2.372095411167049, 3.817470242951287, 96.0, 96.0, 96.0, 96.0, 96.0, 112.0, 180.79999999999995, 248.00000000000003, 526.4000000000002, 9, 1568, 96, 441.1111111111111, 54.0, 532.7377556921127, 283809.51633986924, 1.4784996979606952, 0.5413301130842676, 96.0, 96.0, 119.19999999999999, 148.0, 150.0, 235.99999999999994, 395.5999999999998, 611.2000000000002, 1517.6, 18]
com.jingdong.app.mall|1.0014169216156006|[340, 132, 184.0, 4.0, 87.54427451295716, 7664.0, 1.4704593091304765, 0.21327160359308062, 138.4, 144.8, 148.0, 148.0, 148.0, 149.6, 151.2, 189.60000000000002, 264.8, 5, 1228, 96, 326.4, 0.0, 504.0841199641187, 254100.80000000002, 1.4988998166078713, 0.24851152326026416, 96.0, 96.0, 96.0, 96.0, 96.0, 104.0, 112.0, 338.4000000000002, 783.2, 5, 1228, 96, 255.2, 34.0, 349.2457905576275, 121972.62222222221, 2.477166351424272, 4.456218196126711, 96.0, 96.0, 110.0, 125.60000000000001, 140.0, 148.0, 149.2, 189.60000000000002, 428.79999999999967, 10]
com.jingdong.app.mall|1.11275315284729|[1568, 132, 491.6923076923077, 16.0, 562.8699353337005, 316822.5641025641, 1.2194747980958554, -0.2523101805681631, 132.0, 138.4, 148.0, 148.0, 148.0, 203.19999999999982, 447.9999999999999, 923.200000000001, 1494.4, 13, 1652, 72, 243.07692307692307, 20.0, 427.30833160191276, 182592.41025641025, 3.0761091180345046, 7.68181552854195, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 120.79999999999998, 185.60000000000014, 265.6, 13, 1652, 72, 367.38461538461536, 44.0, 505.7565483054532, 255789.6861538462, 1.8525217403061545, 1.7256765962247078, 96.0, 96.0, 116.0, 132.0, 140.0, 148.0, 188.0, 408.0, 1384.0, 26]
com.jingdong.app.mall|0.00017595291137695312|[196, 148, 172.0, 24.0, 33.94112549695428, 1152.0, 0.0, -2.0, 152.8, 157.60000000000002, 162.39999999999998, 167.2, 172.0, 176.8, 181.6, 186.4, 191.2, 2, 144, 96, 120.0, 24.0, 33.94112549695428, 1152.0, 0.0, -2.0, 100.80000000000001, 105.60000000000001, 110.39999999999998, 115.19999999999999, 120.0, 124.8, 129.6, 134.4, 139.2, 2, 196, 96, 146.0, 26.0, 40.85747585611883, 1669.3333333333333, 0.0, -1.0063795690473518, 110.39999999999999, 124.8, 139.2, 144.8, 146.0, 147.2, 152.79999999999998, 167.20000000000002, 181.60000000000002, 4]
com.jingdong.app.mall|0.00021982192993164062|[196, 148, 172.0, 24.0, 33.94112549695428, 1152.0, 0.0, -2.0, 152.8, 157.60000000000002, 162.39999999999998, 167.2, 172.0, 176.8, 181.6, 186.4, 191.2, 2, 144, 96, 128.0, 0.0, 27.712812921102035, 768.0, -0.7071067811865475, -1.5, 105.60000000000001, 115.19999999999999, 124.8, 134.4, 144.0, 144.0, 144.0, 144.0, 144.0, 3, 196, 96, 145.6, 4.0, 35.3949148890063, 1252.8000000000002, 0.03785649234219096, -0.5101975406507053, 115.19999999999999, 134.4, 144.0, 144.0, 144.0, 145.6, 147.2, 157.60000000000002, 176.8, 5]
com.jingdong.app.mall|0.00013589859008789062|[196, 148, 172.0, 24.0, 33.94112549695428, 1152.0, 0.0, -2.0, 152.8, 157.60000000000002, 162.39999999999998, 167.2, 172.0, 176.8, 181.6, 186.4, 191.2, 2, 144, 96, 128.0, 0.0, 27.712812921102035, 768.0, -0.7071067811865475, -1.5, 105.60000000000001, 115.19999999999999, 124.8, 134.4, 144.0, 144.0, 144.0, 144.0, 144.0, 3, 196, 96, 145.6, 4.0, 35.3949148890063, 1252.8000000000002, 0.03785649234219096, -0.5101975406507053, 115.19999999999999, 134.4, 144.0, 144.0, 144.0, 145.6, 147.2, 157.60000000000002, 176.8, 5]
com.jingdong.app.mall|3.409385681152344e-05|[180, 148, 164.0, 16.0, 22.627416997969522, 512.0, 0.0, -2.0, 151.20000000000002, 154.4, 157.6, 160.8, 164.0, 167.2, 170.39999999999998, 173.6, 176.8, 2, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1, 180, 96, 141.33333333333334, 32.0, 42.39496825489239, 1797.3333333333333, -0.28174555591637557, -1.5, 106.4, 116.8, 127.2, 137.6, 148.0, 154.4, 160.8, 167.2, 173.6, 3]
com.jingdong.app.mall|0.9760608673095703|[180, 148, 164.0, 16.0, 17.527121840165314, 307.2, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 164.0, 180.0, 180.0, 180.0, 180.0, 6, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.00000000000001, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 3, 180, 96, 141.33333333333334, 32.0, 36.71511950137164, 1347.9999999999998, -0.2817455559163756, -1.4999999999999993, 96.0, 96.0, 116.8, 148.0, 148.0, 148.0, 167.2, 180.0, 180.0, 9]
com.jingdong.app.mall|0.0037691593170166016|[1568, 148, 635.5, 2.0, 681.0393317779608, 463814.5714285714, 0.5942001395320882, -1.5600853696779169, 148.0, 148.0, 148.0, 148.0, 150.0, 362.4000000000002, 1098.7999999999995, 1422.4, 1568.0, 8, 3368, 96, 546.0, 10.0, 1142.3764703459187, 1305024.0, 2.251269705431136, 3.1002807551602567, 96.0, 96.0, 96.0, 96.0, 106.0, 137.60000000000002, 213.19999999999993, 255.20000000000002, 1203.5999999999995, 8, 3368, 96, 590.75, 52.0, 909.7219721797791, 827594.0666666667, 2.0499066753950936, 3.433721580128375, 96.0, 96.0, 132.0, 148.0, 148.0, 152.0, 250.0, 1204.0, 1568.0, 16]
com.jingdong.app.mall|0.0004520416259765625|[424, 148, 282.0, 130.0, 154.86768546084753, 23984.0, 0.005332142079690075, -1.9928936391216558, 148.0, 148.0, 148.0, 200.00000000000006, 278.0, 355.99999999999994, 409.6, 414.4, 419.2, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 424, 96, 220.0, 52.0, 153.67498169838836, 23616.0, 0.638373320736951, -1.4905505981889087, 96.0, 96.0, 122.0, 148.0, 148.0, 148.0, 278.0, 408.0, 416.0, 6]
com.jingdong.app.mall|3.981590270996094e-05|[132, 132, 132.0, 0.0, 0, 0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 1, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 107.0, 18.0, 28.35489375751565, 804.0, -0.3261903904040654, -1.5558855803899243, 79.2, 86.4, 93.6, 102.4, 112.0, 121.6, 128.4, 129.6, 130.8, 4]
com.jingdong.app.mall|1.2241652011871338|[1568, 132, 594.0512820512821, 20.0, 593.6271179753176, 352393.15519568155, 0.8125406437114928, -1.132818425675915, 148.0, 148.0, 148.0, 148.0, 152.0, 408.0, 923.1999999999986, 1347.2000000000007, 1568.0, 39, 1664, 72, 243.2, 20.0, 373.5418681657081, 139533.52727272725, 2.90538377100493, 7.054538227279579, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 128.0, 224.0, 276.0, 45, 1664, 72, 406.0952380952381, 52.0, 516.035107123808, 266292.2317842799, 1.550546696326298, 0.6803903393675235, 96.0, 96.0, 113.99999999999997, 132.0, 148.0, 152.0, 276.0, 508.0, 1556.0, 84]
com.jingdong.app.mall|1.0368578433990479|[1568, 132, 666.5714285714286, 60.0, 632.7232612088204, 400338.72527472524, 0.49730574533169386, -1.5602263533512613, 136.8, 148.0, 148.0, 192.0, 192.0, 761.5999999999999, 1101.6, 1448.0, 1568.0, 14, 1224, 72, 258.2857142857143, 0.0, 351.8835971369878, 123822.06593406593, 1.888787904698743, 2.2211043078225874, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 286.4000000000002, 723.2000000000003, 14, 1568, 72, 462.42857142857144, 52.0, 543.6832839323949, 295591.51322751323, 1.1289724322039418, -0.3839848663163239, 96.0, 96.0, 96.0, 124.80000000000003, 148.0, 192.0, 533.9999999999994, 1004.8000000000002, 1428.0, 28]
com.jingdong.app.mall|1.0148370265960693|[1568, 132, 1306.407643312102, 0.0, 437.44896487967657, 191361.59687430048, -1.466904178561864, 0.8499657466529951, 780.0, 780.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 314, 216, 72, 105.1063829787234, 0.0, 31.552508848817116, 995.5608146546823, 3.090219045125194, 7.628967064515294, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 188, 1568, 72, 856.5179282868526, 684.0, 677.2384593447565, 458651.93081565946, -0.05856246725147602, -1.8491832858060369, 96.0, 96.0, 96.0, 212.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 502]
com.jingdong.app.mall|1.659881830215454|[1568, 132, 523.6756756756756, 20.0, 547.0237306241618, 299234.9618659755, 1.1180834595142566, -0.4595292383786185, 132.0, 148.0, 148.0, 148.0, 152.0, 408.0, 508.0, 1200.0, 1568.0, 74, 1528, 72, 241.33333333333334, 0.0, 346.95683053302344, 120379.04225352113, 2.729570874006675, 6.13510047345069, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 128.0, 224.0, 344.39999999999986, 72, 1568, 72, 384.43835616438355, 52.0, 479.22491980283934, 229656.5237600378, 1.682115233305718, 1.2248141530635017, 96.0, 96.0, 116.0, 132.0, 148.0, 152.0, 276.0, 508.0, 1288.0, 146]
com.jingdong.app.mall|0.21158218383789062|[148, 132, 142.66666666666666, 0.0, 9.237604307034012, 85.33333333333333, -0.7071067811865438, -1.5000000000000036, 135.20000000000002, 138.4, 141.6, 144.8, 148.0, 148.0, 148.0, 148.0, 148.0, 3, 128, 96, 106.66666666666667, 0.0, 18.475208614068027, 341.33333333333337, 0.7071067811865465, -1.500000000000001, 96.00000000000001, 96.0, 96.0, 96.0, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 148, 96, 124.66666666666667, 18.0, 23.653047724694307, 559.4666666666666, -0.3522559586491066, -1.50749590376599, 96.0, 96.0, 112.0, 128.0, 130.0, 132.0, 140.0, 148.0, 148.0, 6]
com.jingdong.app.mall|0.11615490913391113|[1352, 148, 564.0, 44.0, 682.7825422489946, 466192.0, 0.7038046820592124, -1.5000000000000002, 156.8, 165.60000000000002, 174.39999999999998, 183.20000000000002, 192.0, 423.99999999999994, 655.9999999999999, 888.0000000000001, 1120.0000000000002, 3, 604, 96, 265.3333333333333, 0.0, 293.2939367483299, 86021.33333333334, 0.7071067811865477, -1.4999999999999998, 96.00000000000001, 96.0, 96.0, 96.0, 96.0, 197.59999999999997, 299.19999999999993, 400.8, 502.40000000000003, 3, 1352, 96, 414.6666666666667, 74.0, 497.64029847538137, 247645.86666666664, 1.307721437993395, 0.13597057877173624, 96.0, 96.0, 122.0, 148.0, 170.0, 192.0, 398.0, 604.0, 978.0, 6]
com.jingdong.app.mall|0.31200289726257324|[560, 132, 204.30769230769232, 16.0, 128.96988318685402, 16633.23076923077, 2.034780603413582, 2.74725767015752, 132.0, 138.4, 148.0, 148.0, 148.0, 148.8, 166.39999999999995, 207.20000000000005, 364.0000000000001, 13, 616, 72, 181.66666666666666, 26.0, 165.69376645614716, 27454.42424242424, 1.9297346156902484, 2.2185739508458466, 96.0, 96.0, 96.0, 104.0, 122.0, 132.8, 144.39999999999998, 151.2, 400.4000000000001, 12, 616, 72, 193.44, 20.0, 145.02818116950004, 21033.17333333333, 1.9324341760017303, 2.4452698025968855, 96.0, 112.00000000000001, 132.0, 134.4, 148.0, 148.0, 151.2, 194.4000000000001, 416.80000000000007, 25]
com.jingdong.app.mall|0.035772085189819336|[1568, 148, 759.0, 512.0, 723.8075250598969, 523897.3333333333, 0.14588198797252747, -1.8079157809099415, 148.0, 148.0, 148.0, 352.8000000000002, 660.0, 967.1999999999998, 1211.6, 1330.4, 1449.2000000000003, 4, 192, 96, 144.0, 48.0, 55.42562584220407, 3072.0, 0.0, -2.0, 96.0, 96.0, 96.0, 115.20000000000002, 144.0, 172.79999999999998, 192.0, 192.0, 192.0, 4, 1568, 96, 451.5, 48.0, 577.8479780308015, 333908.28571428574, 1.2546293483390487, -0.2449900617164671, 96.0, 116.80000000000001, 148.0, 148.0, 170.0, 192.0, 192.0, 780.0000000000005, 1290.8, 8]
com.jingdong.app.mall|0.06637787818908691|[1160, 148, 654.0, 506.0, 715.5920625607861, 512072.0, 0.0, -2.0, 249.20000000000002, 350.4, 451.6, 552.8, 654.0, 755.2, 856.4, 957.6, 1058.8, 2, 212, 96, 154.0, 58.0, 82.02438661763951, 6728.0, 0.0, -2.0, 107.60000000000001, 119.20000000000002, 130.79999999999998, 142.4, 154.0, 165.6, 177.2, 188.8, 200.4, 2, 1160, 96, 404.0, 58.0, 506.22788017519014, 256266.66666666666, 1.1244970247891604, -0.6901817907768204, 111.6, 127.2, 142.8, 160.8, 180.0, 199.2, 306.79999999999967, 591.2000000000003, 875.6000000000001, 4]
com.jingdong.app.mall|7.581710815429688e-05|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 96, 72, 88.0, 0.0, 13.856406460551018, 192.0, -0.7071067811865475, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 96.0, 96.0, 96.0, 96.0, 3, 132, 72, 110.0, 18.0, 25.64371267971937, 657.6, -0.36918228713016243, -1.4100911076775535, 84.0, 96.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 6]
com.jingdong.app.mall|3.0040740966796875e-05|[196, 148, 172.0, 24.0, 33.94112549695428, 1152.0, 0.0, -2.0, 152.8, 157.60000000000002, 162.39999999999998, 167.2, 172.0, 176.8, 181.6, 186.4, 191.2, 2, 144, 96, 120.0, 24.0, 33.94112549695428, 1152.0, 0.0, -2.0, 100.80000000000001, 105.60000000000001, 110.39999999999998, 115.19999999999999, 120.0, 124.8, 129.6, 134.4, 139.2, 2, 196, 96, 146.0, 26.0, 40.85747585611883, 1669.3333333333333, 0.0, -1.0063795690473518, 110.39999999999999, 124.8, 139.2, 144.8, 146.0, 147.2, 152.79999999999998, 167.20000000000002, 181.60000000000002, 4]
com.jingdong.app.mall|0.24271297454833984|[1568, 132, 556.3636363636364, 20.0, 577.5757666607614, 333593.7662337663, 0.9687419995062406, -0.8128031919506982, 133.6, 148.0, 148.0, 148.0, 152.0, 408.0, 508.0, 1200.0, 1568.0, 22, 2420, 72, 296.3636363636364, 10.0, 559.6827796643504, 313244.81385281385, 3.1083318692089343, 8.405709579013989, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 124.39999999999999, 224.0, 276.0, 22, 2420, 72, 426.3636363636364, 52.0, 577.2269349752208, 333190.93446088786, 1.8563923166343252, 2.3331879240947053, 96.0, 96.0, 116.0, 132.0, 148.0, 151.2, 276.0, 508.0, 1546.4, 44]
com.jingdong.app.mall|0.18340587615966797|[1568, 148, 661.5, 42.0, 689.5893187770737, 475533.4285714286, 0.5474097319896122, -1.657042393116492, 148.0, 148.0, 152.0, 180.00000000000003, 190.0, 420.0000000000002, 1217.9999999999993, 1473.6000000000001, 1568.0, 8, 1224, 96, 269.7142857142857, 0.0, 421.31133155332776, 177503.23809523808, 2.0309510524843066, 2.143931180012176, 96.0, 96.0, 96.0, 96.0, 96.0, 122.39999999999998, 140.0, 140.0, 573.6000000000004, 7, 1568, 96, 478.6666666666667, 52.0, 595.6272404145142, 354771.8095238095, 1.1064623942626692, -0.6791167229285722, 96.0, 96.0, 140.0, 144.8, 148.0, 164.00000000000003, 191.2, 1245.6000000000001, 1473.6, 15]
