com.qiyi.video|7.104873657226562e-05|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 7, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 7]
com.qiyi.video|0.041224002838134766|[144, 144, 144.0, 0.0, 0.0, 0.0, 0.0, -3.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 7, 212, 212, 212.0, 0.0, 0.0, 0.0, 0.0, -3.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 7, 212, 144, 178.0, 34.0, 35.28346747306841, 1244.923076923077, 0.0, -2.0, 144.0, 144.0, 144.0, 144.0, 178.0, 212.0, 212.0, 212.0, 212.0, 14]
com.qiyi.video|0.03436708450317383|[1572, 240, 1128.0, 0.0, 643.4171275308111, 413985.6, -0.7071067811865475, -1.5, 240.0, 240.0, 240.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 21, 456, 456, 456.0, 0.0, 0.0, 0.0, 0.0, -3.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 7, 1572, 240, 960.0, 558.0, 628.06369103778, 394464.0, -0.04564261636912446, -1.9393764383911496, 240.0, 240.0, 456.0, 456.0, 1014.0, 1572.0, 1572.0, 1572.0, 1572.0, 28]
com.qiyi.video|0.009766101837158203|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 7, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 7, 196, 100, 148.0, 48.0, 49.811954079626, 2481.230769230769, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 148.0, 196.0, 196.0, 196.0, 196.0, 14]
com.qiyi.video|0.005972862243652344|[1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 35, 196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 7, 1572, 196, 1342.6666666666667, 0.0, 519.020967040487, 269382.76422764227, -1.7888543819998326, 1.200000000000002, 196.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 42]
com.qiyi.video|0.023400068283081055|[1572, 144, 1218.6666666666667, 0.0, 549.5645578565202, 302021.2032520325, -1.1488891365994325, -0.2978328143784523, 144.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 42, 188, 148, 168.0, 20.0, 20.754980866510834, 430.7692307692308, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 168.0, 188.0, 188.0, 188.0, 188.0, 14, 1572, 144, 956.0, 346.0, 660.2950304770794, 435989.5272727273, -0.25933932181275265, -1.7832324124607302, 144.0, 148.0, 188.0, 880.0, 1226.0, 1572.0, 1572.0, 1572.0, 1572.0, 56]
com.qiyi.video|0.06921195983886719|[1572, 312, 921.3333333333334, 568.0, 527.9459568301791, 278726.9333333333, 0.11982004256368843, -1.4999999999999996, 312.0, 312.0, 312.0, 880.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 21, 660, 660, 660.0, 0.0, 0.0, 0.0, 0.0, -3.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 7, 1572, 312, 856.0, 284.0, 468.76859963099065, 219744.0, 0.5089095911497604, -1.040806910737102, 312.0, 312.0, 660.0, 660.0, 770.0, 880.0, 880.0, 1572.0, 1572.0, 28]
com.qiyi.video|0.03500485420227051|[1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 35, 148, 124, 136.0, 12.0, 12.4529885199065, 155.07692307692307, 0.0, -2.0, 124.0, 124.0, 124.0, 124.0, 136.0, 148.0, 148.0, 148.0, 148.0, 14, 1572, 124, 1161.7142857142858, 0.0, 655.4733658458849, 429645.33333333326, -0.9490078638187469, -1.0989052352052424, 124.0, 148.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 49]
com.qiyi.video|0.022603988647460938|[1572, 880, 1433.6, 0.0, 280.841089670046, 78871.71764705883, -1.4999999999999987, 0.24999999999999734, 880.0, 1433.6000000000004, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 35, 260, 260, 260.0, 0.0, 0.0, 0.0, 0.0, -3.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 7, 1572, 260, 1238.0, 0.0, 511.2420075110245, 261368.39024390245, -1.076315271750369, -0.48827557273818556, 260.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 42]
com.qiyi.video|0.0388798713684082|[1572, 144, 1218.6666666666667, 0.0, 549.5645578565202, 302021.2032520325, -1.1488891365994325, -0.2978328143784523, 144.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 42, 260, 260, 260.0, 0.0, 0.0, 0.0, 0.0, -3.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 7, 1572, 144, 1081.7142857142858, 0.0, 610.6199035952453, 372856.66666666674, -0.5929158787891016, -1.4345455004615635, 144.0, 260.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 49]
com.qiyi.video|0.01981496810913086|[1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 35, 124, 124, 124.0, 0.0, 0.0, 0.0, 0.0, -3.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 7, 1572, 124, 1330.6666666666667, 0.0, 546.1790408972566, 298311.5447154471, -1.7888543819998326, 1.200000000000002, 124.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 42]
com.qiyi.video|0.026658058166503906|[1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 35, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 7, 1572, 100, 1326.6666666666667, 0.0, 555.2317321828466, 308282.2764227643, -1.7888543819998315, 1.1999999999999984, 100.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 42]
com.qiyi.video|0.0042591094970703125|[1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1572, 1572, 1572.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 35]
com.qiyi.video|0.06151700019836426|[1572, 144, 803.0769230769231, 0.0, 740.9528169344369, 549011.0769230771, 0.15430334996209166, -1.9761904761904765, 144.0, 144.0, 144.0, 144.0, 144.0, 1572.0, 1572.0, 1572.0, 1572.0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1572, 144, 803.0769230769231, 0.0, 740.9528169344369, 549011.0769230771, 0.15430334996209166, -1.9761904761904765, 144.0, 144.0, 144.0, 144.0, 144.0, 1572.0, 1572.0, 1572.0, 1572.0, 13]
com.qiyi.video|0.03627204895019531|[1572, 144, 1060.2758620689656, 0.0, 598.5801591236981, 358298.2068965517, -0.5788933962304444, -1.279844453116102, 144.0, 144.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 29, 260, 260, 260.0, 0.0, 0.0, 0.0, 0.0, -3.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 7, 1572, 144, 904.6666666666666, 692.0, 624.3563085290323, 389820.8000000001, -0.05937109414955122, -1.737653853809, 144.0, 260.0, 260.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 36]
com.qiyi.video|0.03985595703125|[144, 144, 144.0, 0.0, 0.0, 0.0, 0.0, -3.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 7, 212, 212, 212.0, 0.0, 0.0, 0.0, 0.0, -3.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 7, 212, 144, 178.0, 34.0, 35.28346747306841, 1244.923076923077, 0.0, -2.0, 144.0, 144.0, 144.0, 144.0, 178.0, 212.0, 212.0, 212.0, 212.0, 14]
com.qiyi.video|0.013055086135864258|[144, 144, 144.0, 0.0, 0.0, 0.0, 0.0, -3.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 7, 188, 188, 188.0, 0.0, 0.0, 0.0, 0.0, -3.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 7, 188, 144, 166.0, 22.0, 22.83047895316192, 521.2307692307693, 0.0, -2.0, 144.0, 144.0, 144.0, 144.0, 166.0, 188.0, 188.0, 188.0, 188.0, 14]
com.qiyi.video|0.05974912643432617|[1572, 144, 1218.6666666666667, 0.0, 549.5645578565202, 302021.2032520325, -1.1488891365994325, -0.2978328143784523, 144.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 42, 236, 100, 168.0, 68.0, 70.56693494613683, 4979.692307692308, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 168.0, 236.0, 236.0, 236.0, 236.0, 14, 1572, 100, 956.0, 346.0, 661.1087106314114, 437064.7272727273, -0.2672592052225403, -1.767831449030077, 100.0, 144.0, 236.0, 880.0, 1226.0, 1572.0, 1572.0, 1572.0, 1572.0, 56]
com.qiyi.video|0.14600300788879395|[540, 148, 253.14285714285714, 0.0, 140.5441804795441, 19752.66666666667, 1.0377825496989197, -0.2146415886448132, 148.0, 148.0, 148.0, 148.0, 148.0, 320.0, 320.0, 320.0, 540.0, 49, 1828, 88, 639.3333333333334, 390.0, 642.8703418441111, 413282.2764227642, 0.7855724402110815, -0.6717256697857072, 88.0, 88.0, 88.0, 96.0, 482.0, 868.0, 868.0, 868.0, 1828.0, 42, 1828, 88, 431.38461538461536, 60.0, 486.0913213065758, 236284.77264957275, 1.8244763582694545, 2.5554154468197092, 88.0, 96.0, 148.0, 148.0, 148.0, 320.0, 539.9999999999984, 868.0, 868.0, 91]
com.qiyi.video|0.05003786087036133|[152, 148, 150.0, 2.0, 2.0754980866510833, 4.3076923076923075, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 150.0, 152.0, 152.0, 152.0, 152.0, 14, 276, 96, 162.66666666666666, 20.0, 82.54291812949997, 6813.333333333334, 0.674555484545766, -1.4999999999999998, 96.0, 96.0, 96.0, 116.0, 116.0, 116.0, 276.0, 276.0, 276.0, 21, 276, 96, 157.6, 32.0, 63.63276995200434, 4049.1294117647058, 1.0969057310155763, -0.2346986428197093, 96.0, 112.00000000000001, 116.0, 135.20000000000005, 148.0, 149.6, 152.0, 176.80000000000035, 276.0, 35]
com.qiyi.video|0.09197711944580078|[1572, 144, 1177.5294117647059, 0.0, 558.5835026312224, 312015.52941176476, -0.9740709664316652, -0.6237977090143008, 144.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 34, 164, 100, 116.0, 0.0, 28.2213473180223, 796.4444444444445, 1.1547005383792515, -0.6666666666666665, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 164.0, 164.0, 28, 1572, 100, 698.1290322580645, 64.0, 672.9009252548879, 452795.6552088841, 0.40545907064796544, -1.6934034520859647, 100.0, 100.0, 100.0, 144.0, 164.0, 880.0, 1572.0, 1572.0, 1572.0, 62]
com.qiyi.video|0.04882502555847168|[1572, 144, 1218.6666666666667, 0.0, 549.5645578565202, 302021.2032520325, -1.1488891365994325, -0.2978328143784523, 144.0, 880.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 42, 236, 100, 168.0, 68.0, 70.56693494613683, 4979.692307692308, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 168.0, 236.0, 236.0, 236.0, 236.0, 14, 1572, 100, 956.0, 346.0, 661.1087106314114, 437064.7272727273, -0.2672592052225403, -1.767831449030077, 100.0, 144.0, 236.0, 880.0, 1226.0, 1572.0, 1572.0, 1572.0, 1572.0, 56]
com.qiyi.video|0.314985990524292|[196, 144, 171.52941176470588, 0.0, 26.753779282231378, 715.7647058823529, -0.11785113019775809, -1.986111111111111, 144.0, 144.0, 144.0, 144.0, 196.0, 196.0, 196.0, 196.0, 196.0, 17, 148, 100, 124.0, 24.0, 24.78709341572747, 614.4, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 124.0, 148.0, 148.0, 148.0, 148.0, 16, 196, 100, 148.4848484848485, 48.0, 35.039371794562406, 1227.7575757575755, 0.03904474011357831, -1.0740229290255219, 100.0, 100.0, 144.0, 144.0, 148.0, 148.0, 148.0, 196.0, 196.0, 33]
com.qiyi.video|1.0139100551605225|[1572, 144, 1178.0, 0.0, 608.0861936416891, 369768.8188976378, -0.9750255907857113, -0.9442983196407884, 168.0, 196.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 128, 244, 100, 181.33333333333334, 42.0, 50.308551505782084, 2530.950354609929, -0.26695197231612433, -1.175872616604468, 100.0, 148.0, 148.0, 164.0, 182.0, 200.0, 232.0, 232.0, 244.0, 48, 1572, 100, 906.1818181818181, 346.0, 683.50502634506, 467179.12103896105, -0.09708167654608292, -1.9359428611570715, 148.0, 168.0, 196.0, 232.0, 1226.0, 1572.0, 1572.0, 1572.0, 1572.0, 176]
com.qiyi.video|0.2313539981842041|[196, 144, 178.66666666666666, 0.0, 25.040257441839994, 627.0144927536232, -0.7071067811865464, -1.500000000000001, 144.0, 144.0, 144.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 24, 148, 100, 116.0, 0.0, 23.114083792467685, 534.2608695652174, 0.7071067811865475, -1.5, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 148.0, 148.0, 148.0, 24, 196, 100, 147.33333333333334, 46.0, 39.635216091374204, 1570.9503546099288, 0.05082226555238118, -1.5025910126968092, 100.0, 100.0, 100.0, 144.0, 146.0, 148.0, 196.0, 196.0, 196.0, 48]
com.qiyi.video|0.004528999328613281|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 8, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 8, 196, 100, 148.0, 48.0, 49.57418683145494, 2457.6, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 148.0, 196.0, 196.0, 196.0, 196.0, 16]
com.qiyi.video|0.00018095970153808594|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224, 112, 168.0, 56.0, 57.83655130336409, 3345.0666666666666, 0.0, -2.0, 112.0, 112.0, 112.0, 112.0, 168.0, 224.0, 224.0, 224.0, 224.0, 16, 224, 112, 168.0, 56.0, 57.83655130336409, 3345.0666666666666, 0.0, -2.0, 112.0, 112.0, 112.0, 112.0, 168.0, 224.0, 224.0, 224.0, 224.0, 16]
com.qiyi.video|0.00018596649169921875|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 228, 116, 172.0, 56.0, 57.83655130336409, 3345.0666666666666, 0.0, -2.0, 116.0, 116.0, 116.0, 116.0, 172.0, 228.0, 228.0, 228.0, 228.0, 16, 228, 116, 172.0, 56.0, 57.83655130336409, 3345.0666666666666, 0.0, -2.0, 116.0, 116.0, 116.0, 116.0, 172.0, 228.0, 228.0, 228.0, 228.0, 16]
com.qiyi.video|0.0001571178436279297|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 228, 104, 166.0, 62.0, 64.03332465729596, 4100.266666666666, 0.0, -2.0, 104.0, 104.0, 104.0, 104.0, 166.0, 228.0, 228.0, 228.0, 228.0, 16, 228, 104, 166.0, 62.0, 64.03332465729596, 4100.266666666666, 0.0, -2.0, 104.0, 104.0, 104.0, 104.0, 166.0, 228.0, 228.0, 228.0, 228.0, 16]
com.qiyi.video|0.0001678466796875|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224, 104, 164.0, 60.0, 61.96773353931867, 3840.0, 0.0, -2.0, 104.0, 104.0, 104.0, 104.0, 164.0, 224.0, 224.0, 224.0, 224.0, 16, 224, 104, 164.0, 60.0, 61.96773353931867, 3840.0, 0.0, -2.0, 104.0, 104.0, 104.0, 104.0, 164.0, 224.0, 224.0, 224.0, 224.0, 16]
com.qiyi.video|0.00015807151794433594|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224, 112, 168.0, 56.0, 57.83655130336409, 3345.0666666666666, 0.0, -2.0, 112.0, 112.0, 112.0, 112.0, 168.0, 224.0, 224.0, 224.0, 224.0, 16, 224, 112, 168.0, 56.0, 57.83655130336409, 3345.0666666666666, 0.0, -2.0, 112.0, 112.0, 112.0, 112.0, 168.0, 224.0, 224.0, 224.0, 224.0, 16]
com.qiyi.video|0.9174070358276367|[164, 164, 164.0, 0.0, 0.0, 0.0, 0.0, -3.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 8, 124, 116, 120.8, 0.0, 3.969111506854671, 15.753846153846156, -0.4082482904638608, -1.8333333333333348, 116.0, 116.0, 116.0, 120.80000000000001, 124.0, 124.0, 124.0, 124.0, 124.0, 40, 164, 116, 128.0, 4.0, 16.666950352195602, 277.78723404255317, 1.5978817649452526, 0.878892733564014, 116.0, 116.0, 116.0, 124.0, 124.0, 124.0, 124.0, 124.0, 164.0, 48]
com.qiyi.video|0.9276700019836426|[1188, 172, 680.0, 508.0, 524.6601439662314, 275268.26666666666, 0.0, -2.0, 172.0, 172.0, 172.0, 172.0, 680.0, 1188.0, 1188.0, 1188.0, 1188.0, 16, 124, 112, 118.0, 6.0, 6.196773353931867, 38.4, 0.0, -2.0, 112.0, 112.0, 112.0, 112.0, 118.0, 124.0, 124.0, 124.0, 124.0, 16, 1188, 112, 399.0, 30.0, 463.38000847907165, 214721.03225806452, 1.1463967926137122, -0.6733032250594593, 112.0, 112.0, 124.0, 124.0, 148.0, 172.0, 172.0, 1188.0, 1188.0, 32]
com.qiyi.video|0.027093887329101562|[196, 144, 170.0, 26.0, 26.852684533704757, 721.0666666666667, 0.0, -2.0, 144.0, 144.0, 144.0, 144.0, 170.0, 196.0, 196.0, 196.0, 196.0, 16, 148, 100, 124.0, 24.0, 24.78709341572747, 614.4, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 124.0, 148.0, 148.0, 148.0, 148.0, 16, 196, 100, 147.0, 24.0, 34.52909012001517, 1192.258064516129, 0.08789134666064606, -1.0051790633608815, 100.0, 100.0, 144.0, 144.0, 146.0, 148.0, 148.0, 196.0, 196.0, 32]
com.qiyi.video|0.9462151527404785|[1572, 216, 1329.142857142857, 0.0, 489.1463212088214, 239264.1235521235, -1.6558184232370485, 0.9731006959271604, 220.0, 880.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 112, 320, 100, 167.0, 24.0, 91.92984702583568, 8451.09677419355, 1.003403886048753, -0.805309367338392, 100.0, 100.0, 100.0, 100.0, 124.0, 148.0, 148.0, 320.0, 320.0, 32, 1572, 100, 1070.888888888889, 0.0, 650.0921840076588, 422619.8477078477, -0.5932650772141304, -1.557392270624682, 100.0, 216.0, 320.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 1572.0, 144]
com.qiyi.video|0.03764796257019043|[220, 220, 220.0, 0.0, 0.0, 0.0, 0.0, -3.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 8, 148, 100, 124.0, 24.0, 24.78709341572747, 614.4, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 124.0, 148.0, 148.0, 148.0, 148.0, 16, 220, 100, 156.0, 48.0, 50.375977711949, 2537.7391304347825, 0.2390631469295448, -1.5, 100.0, 100.0, 100.0, 148.0, 148.0, 148.0, 220.0, 220.0, 220.0, 24]
com.qiyi.video|0.05392885208129883|[196, 144, 170.0, 26.0, 26.852684533704757, 721.0666666666667, 0.0, -2.0, 144.0, 144.0, 144.0, 144.0, 170.0, 196.0, 196.0, 196.0, 196.0, 16, 148, 100, 124.0, 24.0, 24.78709341572747, 614.4, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 124.0, 148.0, 148.0, 148.0, 148.0, 16, 196, 100, 147.0, 24.0, 34.52909012001517, 1192.258064516129, 0.08789134666064606, -1.0051790633608815, 100.0, 100.0, 144.0, 144.0, 146.0, 148.0, 148.0, 196.0, 196.0, 32]
com.qiyi.video|0.051338911056518555|[196, 144, 170.0, 26.0, 26.852684533704757, 721.0666666666667, 0.0, -2.0, 144.0, 144.0, 144.0, 144.0, 170.0, 196.0, 196.0, 196.0, 196.0, 16, 148, 100, 124.0, 24.0, 24.78709341572747, 614.4, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 124.0, 148.0, 148.0, 148.0, 148.0, 16, 196, 100, 147.0, 24.0, 34.52909012001517, 1192.258064516129, 0.08789134666064606, -1.0051790633608815, 100.0, 100.0, 144.0, 144.0, 146.0, 148.0, 148.0, 196.0, 196.0, 32]
com.qiyi.video|0.000125885009765625|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 8]
com.qiyi.video|0.042285919189453125|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 8, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 8, 196, 100, 148.0, 48.0, 49.57418683145494, 2457.6, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 148.0, 196.0, 196.0, 196.0, 196.0, 16]
com.qiyi.video|0.3578760623931885|[216, 144, 185.33333333333334, 20.0, 30.998831207513035, 960.9275362318841, -0.48382118099112287, -1.4999999999999998, 144.0, 144.0, 144.0, 196.0, 196.0, 196.0, 216.0, 216.0, 216.0, 24, 320, 172, 246.0, 74.0, 76.4268713651597, 5841.066666666667, 0.0, -2.0, 172.0, 172.0, 172.0, 172.0, 246.0, 320.0, 320.0, 320.0, 320.0, 16, 320, 144, 209.6, 24.0, 60.98541229524084, 3719.220512820513, 0.9230944653492144, -0.42798953486648017, 144.0, 166.40000000000003, 172.0, 186.40000000000003, 196.0, 203.99999999999997, 216.0, 236.8000000000003, 320.0, 40]
com.qiyi.video|0.04645800590515137|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 8, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 8, 196, 100, 148.0, 48.0, 49.57418683145494, 2457.6, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 148.0, 196.0, 196.0, 196.0, 196.0, 16]
com.qiyi.video|0.09584784507751465|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 8, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 8, 196, 100, 148.0, 48.0, 49.57418683145494, 2457.6, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 148.0, 196.0, 196.0, 196.0, 196.0, 16]
com.qiyi.video|0.00016117095947265625|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 8, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 8, 196, 100, 148.0, 48.0, 49.57418683145494, 2457.6, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 148.0, 196.0, 196.0, 196.0, 196.0, 16]
com.qiyi.video|0.16163897514343262|[216, 144, 185.33333333333334, 20.0, 30.998831207513035, 960.9275362318841, -0.48382118099112287, -1.4999999999999998, 144.0, 144.0, 144.0, 196.0, 196.0, 196.0, 216.0, 216.0, 216.0, 24, 320, 172, 246.0, 74.0, 76.4268713651597, 5841.066666666667, 0.0, -2.0, 172.0, 172.0, 172.0, 172.0, 246.0, 320.0, 320.0, 320.0, 320.0, 16, 320, 144, 209.6, 24.0, 60.98541229524084, 3719.220512820513, 0.9230944653492144, -0.42798953486648017, 144.0, 166.40000000000003, 172.0, 186.40000000000003, 196.0, 203.99999999999997, 216.0, 236.8000000000003, 320.0, 40]
com.qiyi.video|0.0002219676971435547|[196, 196, 196.0, 0.0, 0.0, 0.0, 0.0, -3.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 8, 100, 100, 100.0, 0.0, 0.0, 0.0, 0.0, -3.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 8, 196, 100, 148.0, 48.0, 49.57418683145494, 2457.6, 0.0, -2.0, 100.0, 100.0, 100.0, 100.0, 148.0, 196.0, 196.0, 196.0, 196.0, 16]
